Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
23.519;13.911;15.465;14.042;4.502;-0.408;4.730;1.611;-1.662;-0.686;1.068;8.087;8.539;16.107;11.768;11.858;19.616;17.674;13.223;12.036;0.051;-1.375;-1.822;-6.004;2.280;6.488;8.296;7.103;11.832;21.124;8.323;-2.784;1.039
22.189;13.764;14.962;13.219;2.559;-3.209;2.104;-0.769;-2.745;-1.040;-0.045;7.424;8.453;16.813;11.763;11.834;18.425;18.498;14.449;12.755;0.035;-2.118;-3.212;-6.224;2.630;7.783;9.751;9.323;13.663;23.362;11.300;-1.559;3.828
20.702;13.755;14.505;12.238;0.498;-6.040;-0.792;-3.208;-3.652;-1.224;-1.207;6.681;8.220;17.076;11.748;11.931;17.317;19.259;15.896;13.789;0.294;-2.753;-4.465;-6.137;3.022;9.191;11.344;11.507;15.411;25.701;14.368;-0.046;6.825
19.350;13.890;14.139;11.202;-1.481;-8.741;-3.653;-5.620;-4.413;-1.276;-2.438;5.980;7.998;17.056;11.965;12.296;16.569;20.055;17.494;15.099;0.781;-3.204;-5.479;-5.730;3.527;10.684;13.046;13.571;17.054;28.068;17.378;1.687;9.847
18.361;14.126;13.864;10.219;-3.191;-11.121;-6.208;-7.909;-5.093;-1.272;-3.698;5.327;7.820;16.867;12.585;12.979;16.251;20.922;19.151;16.623;1.464;-3.395;-6.158;-5.048;4.096;12.098;14.630;15.283;18.466;30.353;20.155;3.509;12.673
17.798;14.360;13.623;9.353;-4.516;-13.011;-8.235;-10.008;-5.780;-1.328;-4.866;4.600;7.587;16.525;13.575;13.845;16.214;21.778;20.735;18.239;2.282;-3.301;-6.468;-4.217;4.546;13.135;15.743;16.341;19.456;32.375;22.467;5.210;15.029
17.649;14.527;13.375;8.647;-5.410;-14.303;-9.579;-11.878;-6.555;-1.543;-5.801;3.638;7.167;16.059;14.776;14.661;16.256;22.499;22.156;19.812;3.192;-2.930;-6.432;-3.396;4.651;13.483;16.039;16.520;19.867;33.943;24.103;6.575;16.661
17.947;14.692;13.171;8.185;-5.833;-14.928;-10.185;-13.478;-7.421;-1.913;-6.436;2.375;6.499;15.597;16.026;15.234;16.301;23.044;23.453;21.295;4.235;-2.254;-6.060;-2.684;4.279;12.960;15.316;15.785;19.689;34.970;24.990;7.490;17.472
18.797;15.034;13.158;8.111;-5.721;-14.829;-10.087;-14.731;-8.276;-2.327;-6.834;0.900;5.625;15.289;17.196;15.526;16.476;23.534;24.782;22.751;5.538;-1.204;-5.326;-2.071;3.466;11.611;13.629;14.375;19.135;35.557;25.246;7.983;17.560
20.343;15.749;13.522;8.548;-5.020;-13.998;-9.383;-15.570;-9.002;-2.676;-7.125;-0.617;4.650;15.169;18.173;15.746;17.071;24.207;26.334;24.299;7.217;0.255;-4.212;-1.482;2.372;9.688;11.328;12.789;18.612;35.960;25.131;8.168;17.155
22.667;16.937;14.378;9.501;-3.764;-12.557;-8.236;-16.016;-9.559;-2.955;-7.366;-1.995;3.700;15.129;18.853;16.234;18.386;25.269;28.208;25.999;9.245;2.023;-2.799;-0.877;1.171;7.533;8.931;11.570;18.519;36.430;24.904;8.163;16.484
25.622;18.521;15.676;10.824;-2.102;-10.752;-6.877;-16.174;-9.994;-3.239;-7.475;-3.080;2.904;15.027;19.158;17.176;20.530;26.750;30.292;27.769;11.384;3.849;-1.293;-0.304;-0.016;5.447;6.899;11.049;19.058;37.064;24.709;8.038;15.688
28.798;20.262;17.211;12.275;-0.260;-8.870;-5.567;-16.170;-10.391;-3.627;-7.285;-3.765;2.377;14.801;19.091;18.477;23.327;28.475;32.281;29.406;13.268;5.427;0.042;0.139;-1.145;3.617;5.475;11.261;20.209;37.788;24.574;7.814;14.827
31.685;21.867;18.719;13.609;1.523;-7.151;-4.534;-16.101;-10.832;-4.201;-6.673;-4.027;2.184;14.493;18.759;19.901;26.402;30.149;33.836;30.691;14.576;6.527;1.000;0.367;-2.209;2.121;4.670;12.033;21.803;38.468;24.488;7.490;13.950
33.847;23.095;19.962;14.656;3.066;-5.755;-3.902;-16.032;-11.365;-5.007;-5.647;-3.918;2.338;14.206;18.328;21.247;29.347;31.470;34.716;31.465;15.159;7.061;1.494;0.349;-3.207;0.955;4.341;13.092;23.584;38.991;24.425;7.068;13.122
35.045;23.823;20.802;15.351;4.276;-4.758;-3.646;-15.989;-12.009;-6.059;-4.358;-3.550;2.779;14.038;17.962;22.379;31.834;32.199;34.820;31.665;15.043;7.062;1.541;0.094;-4.147;0.045;4.250;14.118;25.232;39.263;24.327;6.548;12.393
35.250;24.065;21.240;15.746;5.161;-4.160;-3.596;-15.961;-12.747;-7.342;-3.038;-3.089;3.357;14.031;17.753;23.230;33.615;32.175;34.195;31.319;14.380;6.639;1.232;-0.367;-5.059;-0.744;4.093;14.744;26.389;39.171;24.104;5.924;11.756
34.580;23.937;21.386;15.974;5.796;-3.885;-3.514;-15.900;-13.531;-8.812;-1.921;-2.728;3.854;14.101;17.647;23.764;34.492;31.332;32.992;30.524;13.380;5.937;0.692;-1.003;-6.000;-1.582;3.552;14.618;26.748;38.604;23.665;5.181;11.148
33.223;23.596;21.380;16.172;6.269;-3.800;-3.208;-15.748;-14.287;-10.404;-1.175;-2.630;4.071;14.069;17.464;23.928;34.333;29.736;31.399;29.410;12.263;5.107;0.051;-1.777;-7.020;-2.570;2.459;13.608;26.185;37.544;22.953;4.319;10.501
31.446;23.199;21.340;16.428;6.638;-3.756;-2.623;-15.462;-14.938;-12.032;-0.844;-2.857;3.931;13.793;17.031;23.682;33.158;27.591;29.613;28.121;11.222;4.279;-0.561;-2.629;-8.119;-3.666;0.935;11.921;24.830;36.098;21.985;3.374;9.794
29.589;22.888;21.339;16.764;6.945;-3.627;-1.817;-15.028;-15.431;-13.606;-0.858;-3.368;3.493;13.234;16.297;23.081;31.171;25.177;27.819;26.786;10.375;3.546;-1.040;-3.486;-9.252;-4.741;-0.731;9.906;22.944;34.421;20.827;2.405;9.059
27.928;22.712;21.368;17.119;7.219;-3.353;-0.880;-14.461;-15.751;-15.063;-1.091;-4.058;2.883;12.425;15.344;22.241;28.697;22.748;26.117;25.457;9.695;2.926;-1.352;-4.289;-10.386;-5.711;-2.296;7.810;20.781;32.618;19.526;1.459;8.336
26.518;22.568;21.306;17.354;7.448;-2.966;0.087;-13.816;-15.936;-16.378;-1.396;-4.804;2.221;11.444;14.274;21.184;26.045;20.452;24.478;24.077;9.025;2.358;-1.561;-5.029;-11.536;-6.586;-3.642;5.771;18.554;30.717;18.083;0.548;7.642
25.241;22.251;20.969;17.309;7.557;-2.574;0.961;-13.207;-16.054;-17.550;-1.625;-5.499;1.600;10.391;13.130;19.808;23.440;18.363;22.826;22.544;8.191;1.741;-1.779;-5.734;-12.729;-7.422;-4.734;3.891;16.430;28.752;16.509;-0.338;6.974
23.973;21.575;20.214;16.866;7.450;-2.302;1.606;-12.768;-16.163;-18.568;-1.654;-6.068;1.068;9.362;11.927;18.042;21.035;16.535;21.135;20.812;7.120;1.015;-2.084;-6.418;-13.944;-8.252;-5.569;2.248;14.517;26.829;14.885;-1.198;6.343
22.715;20.495;19.052;16.022;7.108;-2.190;1.939;-12.543;-16.224;-19.346;-1.461;-6.437;0.650;8.463;10.729;15.983;18.935;15.041;19.494;18.972;5.899;0.230;-2.446;-7.009;-15.076;-9.033;-6.132;0.907;12.885;25.122;13.382;-1.983;5.802
21.675;19.179;17.691;14.932;6.649;-2.133;1.996;-12.379;-16.047;-19.687;-1.189;-6.504;0.377;7.812;9.672;13.898;17.245;13.973;18.143;17.277;4.783;-0.418;-2.689;-7.343;-15.932;-9.624;-6.349;-0.017;11.637;23.833;12.248;-2.582;5.448
21.183;17.946;16.447;13.869;6.271;-1.941;1.915;-11.984;-15.361;-19.346;-1.067;-6.167;0.277;7.507;8.916;12.129;16.084;13.417;17.381;16.053;4.095;-0.678;-2.578;-7.230;-16.297;-9.837;-6.110;-0.378;10.899;23.129;11.714;-2.869;5.366
21.417;17.070;15.555;13.082;6.102;-1.476;1.835;-11.138;-13.991;-18.153;-1.230;-5.380;0.356;7.573;8.562;10.977;15.533;13.387;17.372;15.512;4.050;-0.391;-1.967;-6.569;-16.037;-9.537;-5.343;-0.073;10.743;23.059;11.849;-2.792;5.550
22.263;16.654;15.068;12.673;6.126;-0.740;1.820;-9.842;-11.990;-16.123;-1.639;-4.178;0.595;7.914;8.580;10.593;15.590;13.780;18.061;15.662;4.651;0.421;-0.882;-5.408;-15.152;-8.695;-4.050;0.900;11.133;23.515;12.516;-2.397;5.893
23.422;16.621;14.882;12.581;6.234;0.135;1.865;-8.284;-9.598;-13.442;-2.135;-2.668;0.939;8.341;8.842;10.917;16.158;14.403;19.222;16.347;5.694;1.578;0.496;-3.916;-13.762;-7.387;-2.305;2.417;11.920;24.264;13.443;-1.788;6.241
24.542;16.777;14.830;12.654;6.319;0.955;1.936;-6.701;-7.121;-10.380;-2.549;-0.986;1.314;8.679;9.220;11.698;17.064;15.026;20.542;17.313;6.839;2.811;1.913;-2.316;-12.052;-5.765;-0.250;4.225;12.879;25.010;14.322;-1.090;6.455
25.369;16.930;14.780;12.741;6.339;1.571;2.028;-5.247;-4.794;-7.189;-2.822;0.758;1.668;8.856;9.607;12.572;18.124;15.496;21.741;18.322;7.770;3.885;3.168;-0.784;-10.183;-3.994;1.939;6.022;13.797;25.527;14.932;-0.387;6.494
25.864;17.005;14.718;12.777;6.321;1.948;2.162;-3.929;-2.692;-4.033;-3.058;2.519;1.999;8.910;9.873;13.206;19.231;15.813;22.701;19.252;8.376;4.720;4.212;0.632;-8.214;-2.158;4.129;7.628;14.603;25.775;15.247;0.335;6.461
26.131;17.028;14.706;12.767;6.300;2.145;2.324;-2.636;-0.747;-0.997;-3.409;4.311;2.358;8.979;9.893;13.479;20.368;16.098;23.451;20.095;8.745;5.391;5.122;2.004;-6.095;-0.221;6.311;9.112;15.409;25.888;15.404;1.171;6.550
26.302;17.064;14.816;12.743;6.290;2.255;2.444;-1.241;1.131;1.851;-3.935;6.119;2.795;9.236;9.665;13.540;21.541;16.477;24.077;20.895;9.047;6.035;6.012;3.439;-3.762;1.889;8.525;10.638;16.372;26.020;15.563;2.220;6.909
26.509;17.202;15.098;12.757;6.305;2.383;2.484;0.297;2.951;4.395;-4.588;7.835;3.280;9.772;9.408;13.695;22.708;16.978;24.667;21.691;9.435;6.768;6.977;4.993;-1.234;4.164;10.695;12.195;17.471;26.206;15.785;3.500;7.548
26.840;17.509;15.558;12.861;6.368;2.612;2.487;1.901;4.611;6.482;-5.255;9.267;3.706;10.542;9.505;14.213;23.722;17.486;25.256;22.461;9.987;7.627;8.054;6.628;1.361;6.466;12.591;13.507;18.429;26.333;15.980;4.923;8.322
27.236;17.955;16.130;13.078;6.491;2.990;2.523;3.430;5.963;7.971;-5.779;10.231;3.958;11.368;10.153;15.100;24.335;17.784;25.761;23.085;10.686;8.556;9.200;8.234;3.852;8.596;13.933;14.184;18.837;26.203;15.949;6.329;8.993
27.489;18.405;16.699;13.400;6.667;3.515;2.646;4.738;6.886;8.791;-6.046;10.661;3.984;12.018;11.118;16.044;24.321;17.671;26.030;23.406;11.437;9.450;10.321;9.690;6.100;10.406;14.588;14.023;18.410;25.637;15.494;7.573;9.348
27.362;18.687;17.145;13.800;6.887;4.148;2.896;5.720;7.323;8.973;-6.084;10.655;3.838;12.334;11.950;16.649;23.607;17.072;25.911;23.326;12.114;10.209;11.315;10.915;8.055;11.869;14.687;13.205;17.199;24.563;14.534;8.583;9.306
26.699;18.664;17.376;14.221;7.147;4.817;3.282;6.335;7.300;8.626;-6.018;10.411;3.647;12.295;12.371;16.714;22.284;16.034;25.286;22.841;12.593;10.751;12.088;11.873;9.727;13.037;14.496;12.097;15.493;23.020;13.112;9.362;8.924
25.483;18.265;17.344;14.576;7.435;5.441;3.766;6.590;6.883;7.880;-5.963;10.088;3.515;11.960;12.362;16.287;20.540;14.672;24.110;22.023;12.776;11.005;12.551;12.543;11.108;13.951;14.211;10.945;13.596;21.131;11.358;9.933;8.336
23.846;17.511;17.057;14.802;7.726;5.941;4.286;6.490;6.133;6.853;-5.995;9.740;3.465;11.387;12.006;15.553;18.632;13.159;22.473;21.009;12.639;10.939;12.646;12.906;12.175;14.621;13.913;9.860;11.765;19.112;9.486;10.310;7.693
22.045;16.543;16.599;14.896;7.994;6.254;4.772;6.025;5.100;5.652;-6.169;9.361;3.463;10.621;11.386;14.739;16.894;11.738;20.642;19.990;12.259;10.586;12.377;12.967;12.920;15.051;13.624;8.941;10.230;17.263;7.793;10.496;7.150
20.446;15.627;16.146;14.910;8.221;6.325;5.131;5.185;3.843;4.376;-6.484;8.943;3.481;9.763;10.630;14.065;15.716;10.699;19.000;19.189;11.780;10.035;11.804;12.757;13.371;15.257;13.325;8.294;9.194;15.911;6.587;10.497;6.843
19.497;15.076;15.903;14.919;8.399;6.113;5.264;3.991;2.437;3.097;-6.869;8.482;3.522;9.056;9.973;13.705;15.458;10.309;17.957;18.805;11.344;9.394;11.012;12.328;13.570;15.247;12.968;7.989;8.814;15.332;6.128;10.338;6.867
19.607;15.124;16.006;14.998;8.529;5.613;5.109;2.510;0.977;1.854;-7.219;7.975;3.622;8.833;9.723;13.751;16.309;10.739;17.819;18.951;11.036;8.746;10.095;11.744;13.541;15.019;12.489;8.059;9.184;15.694;6.564;10.074;7.255
20.974;15.821;16.460;15.197;8.618;4.879;4.654;0.847;-0.437;0.674;-7.446;7.406;3.797;9.291;10.114;14.218;18.215;12.036;18.673;19.618;10.871;8.124;9.129;11.069;13.280;14.560;11.840;8.497;10.311;17.035;7.912;9.775;7.969
23.519;17.051;17.181;15.518;8.659;4.001;3.959;-0.905;-1.721;-0.407;-7.504;6.763;4.009;10.312;11.119;15.053;20.926;14.128;20.369;20.683;10.803;7.501;8.140;10.345;12.768;13.868;11.024;9.266;12.112;19.253;10.058;9.488;8.910
26.905;18.599;18.032;15.907;8.615;3.023;3.156;-2.717;-2.863;-1.368;-7.398;6.049;4.160;11.489;12.445;16.163;24.111;16.822;22.581;21.943;10.722;6.784;7.080;9.553;11.975;12.954;10.116;10.328;14.439;22.118;12.781;9.205;9.923
30.570;20.171;18.829;16.236;8.393;1.876;2.401;-4.663;-3.975;-2.276;-7.167;5.264;4.151;12.393;13.751;17.454;27.421;19.801;24.874;23.154;10.432;5.804;5.807;8.604;10.853;11.840;9.270;11.695;17.139;25.287;15.769;8.845;10.836
33.834;21.443;19.369;16.326;7.882;0.425;1.782;-6.873;-5.271;-3.299;-6.849;4.368;3.918;12.808;14.812;18.833;30.508;22.663;26.810;24.086;9.716;4.391;4.154;7.365;9.333;10.526;8.621;13.393;20.037;28.370;18.695;8.293;11.517
36.124;22.169;19.526;16.040;7.046;-1.392;1.292;-9.403;-6.890;-4.560;-6.490;3.282;3.432;12.729;15.461;20.159;33.057;25.032;28.103;24.617;8.487;2.490;2.064;5.761;7.360;8.979;8.159;15.318;22.875;31.040;21.315;7.478;11.936
37.128;22.262;19.281;15.355;5.968;-3.459;0.890;-12.113;-8.769;-6.012;-6.182;1.963;2.709;12.290;15.605;21.276;34.841;26.675;28.684;24.759;6.851;0.221;-0.328;3.842;4.940;7.166;7.732;17.175;25.319;33.112;23.505;6.426;12.172
36.802;21.784;18.697;14.348;4.793;-5.546;0.539;-14.727;-10.690;-7.485;-6.027;0.456;1.838;11.719;15.335;22.129;35.744;27.525;28.645;24.617;5.049;-2.175;-2.751;1.763;2.161;5.087;7.158;18.597;27.050;34.537;25.214;5.224;12.325
35.344;20.923;17.905;13.156;3.651;-7.430;0.215;-16.974;-12.429;-8.819;-6.055;-1.141;0.933;11.215;14.900;22.791;35.787;27.653;28.200;24.330;3.355;-4.428;-4.914;-0.294;-0.831;2.798;6.327;19.309;27.880;35.365;26.435;3.973;12.449
33.153;19.942;17.074;11.932;2.641;-8.929;-0.096;-18.660;-13.828;-9.905;-6.245;-2.723;0.092;10.836;14.537;23.368;35.128;27.252;27.648;24.062;2.030;-6.281;-6.563;-2.144;-3.834;0.444;5.278;19.283;27.857;35.746;27.235;2.792;12.571
30.736;19.102;16.364;10.819;1.842;-9.902;-0.403;-19.666;-14.791;-10.677;-6.570;-4.181;-0.609;10.535;14.384;23.867;33.993;26.595;27.294;23.975;1.287;-7.516;-7.505;-3.610;-6.598;-1.723;4.230;18.770;27.257;35.908;27.765;1.826;12.741
-12.460;-4.702;-3.820;1.854;10.382;17.323;6.952;14.062;8.163;7.596;-7.705;1.764;-6.440;-8.411;-6.952;-7.308;-14.870;-16.151;-10.152;-3.658;-1.812;2.451;7.072;0.870;1.892;-1.205;-4.722;-7.538;-12.010;-15.488;-8.905;0.063;-0.837
-11.258;-3.978;-3.585;1.774;10.135;16.704;7.418;13.499;8.152;8.003;-7.824;2.197;-6.087;-7.473;-5.891;-6.603;-13.754;-14.776;-9.534;-4.072;-3.217;0.985;5.884;0.612;2.336;-0.646;-4.193;-6.835;-11.128;-14.747;-9.283;-0.257;-1.097
-10.002;-3.408;-3.378;1.539;9.556;15.606;7.591;12.524;7.757;7.966;-7.998;2.099;-6.151;-7.423;-6.063;-6.809;-12.857;-13.584;-8.860;-4.464;-4.475;-0.475;4.713;0.315;2.559;-0.215;-3.630;-6.164;-10.475;-14.010;-9.439;-0.484;-1.123
-8.563;-2.869;-3.109;1.261;8.759;14.146;7.567;11.190;7.019;7.418;-8.320;1.456;-6.610;-8.179;-7.401;-7.791;-12.143;-12.491;-7.972;-4.651;-5.331;-1.705;3.673;0.072;2.582;0.139;-2.975;-5.440;-9.939;-13.162;-9.246;-0.532;-0.875
-6.816;-2.200;-2.662;1.082;7.901;12.510;7.451;9.593;6.018;6.397;-8.852;0.404;-7.312;-9.435;-9.464;-9.040;-11.449;-11.295;-6.709;-4.431;-5.555;-2.490;2.867;0.004;2.489;0.524;-2.122;-4.486;-9.271;-12.033;-8.592;-0.319;-0.326
-4.767;-1.309;-1.959;1.118;7.138;10.897;7.328;7.849;4.854;5.032;-9.577;-0.798;-7.996;-10.779;-11.644;-9.965;-10.558;-9.805;-4.992;-3.664;-5.038;-2.691;2.359;0.194;2.381;1.051;-0.980;-3.145;-8.213;-10.511;-7.447;0.196;0.493
-2.648;-0.280;-1.043;1.372;6.541;9.439;7.206;6.048;3.604;3.478;-10.350;-1.875;-8.398;-11.833;-13.373;-10.240;-9.357;-7.998;-2.927;-2.374;-3.870;-2.331;2.135;0.624;2.305;1.744;0.425;-1.450;-6.683;-8.638;-5.925;0.970;1.456
-0.844;0.676;-0.076;1.745;6.089;8.167;6.991;4.261;2.325;1.872;-10.895;-2.647;-8.343;-12.334;-14.206;-9.825;-7.921;-6.034;-0.753;-0.738;-2.288;-1.576;2.120;1.185;2.241;2.512;1.904;0.324;-4.851;-6.597;-4.244;1.868;2.361
0.309;1.367;0.782;2.135;5.732;7.049;6.526;2.568;1.085;0.329;-10.907;-3.059;-7.779;-12.147;-13.854;-8.768;-6.407;-4.129;1.288;1.018;-0.545;-0.632;2.236;1.760;2.140;3.192;3.183;1.794;-3.013;-4.586;-2.638;2.722;3.001
0.711;1.723;1.459;2.490;5.427;6.033;5.721;1.036;-0.067;-1.098;-10.183;-3.204;-6.804;-11.304;-12.306;-7.123;-4.880;-2.401;3.050;2.713;1.168;0.335;2.419;2.254;1.928;3.618;4.041;2.689;-1.407;-2.729;-1.285;3.375;3.223
0.586;1.808;1.978;2.812;5.143;5.062;4.654;-0.342;-1.154;-2.452;-8.724;-3.304;-5.646;-10.016;-9.901;-5.020;-3.239;-0.808;4.541;4.254;2.743;1.226;2.609;2.582;1.509;3.678;4.424;3.029;-0.057;-1.038;-0.235;3.709;2.953
0.417;1.803;2.445;3.172;4.894;4.099;3.558;-1.622;-2.244;-3.818;-6.782;-3.582;-4.560;-8.573;-7.168;-2.655;-1.288;0.835;5.917;5.664;4.185;2.045;2.772;2.707;0.824;3.373;4.473;3.123;1.235;0.607;0.636;3.699;2.251
0.735;1.916;2.982;3.667;4.726;3.151;2.689;-2.830;-3.372;-5.229;-4.757;-4.136;-3.712;-7.200;-4.538;-0.163;1.120;2.761;7.381;7.036;5.577;2.870;2.924;2.667;-0.090;2.817;4.425;3.357;2.733;2.410;1.555;3.433;1.314
1.898;2.286;3.658;4.341;4.675;2.247;2.179;-3.947;-4.528;-6.639;-3.002;-4.932;-3.160;-6.014;-2.239;2.405;3.958;5.094;9.028;8.426;6.980;3.761;3.086;2.544;-1.130;2.158;4.464;3.970;4.564;4.533;2.705;3.050;0.393
3.962;2.921;4.433;5.120;4.708;1.397;2.007;-4.933;-5.674;-7.964;-1.702;-5.868;-2.895;-5.072;-0.367;4.992;6.993;7.751;10.767;9.768;8.325;4.666;3.236;2.390;-2.198;1.502;4.648;4.982;6.649;6.954;4.112;2.662;-0.311
6.651;3.684;5.137;5.815;4.717;0.578;2.044;-5.747;-6.759;-9.122;-0.871;-6.790;-2.848;-4.397;1.029;7.426;9.867;10.438;12.323;10.878;9.381;5.404;3.286;2.194;-3.229;0.904;4.952;6.249;8.760;9.440;5.624;2.317;-0.698
9.440;4.336;5.526;6.177;4.555;-0.262;2.097;-6.374;-7.732;-10.061;-0.409;-7.506;-2.888;-3.984;1.929;9.428;12.233;12.759;13.343;11.517;9.853;5.731;3.100;1.904;-4.167;0.396;5.313;7.555;10.626;11.635;6.981;2.009;-0.762
11.761;4.642;5.403;6.010;4.101;-1.178;1.976;-6.828;-8.541;-10.751;-0.178;-7.842;-2.872;-3.786;2.347;10.728;13.843;14.366;13.567;11.501;9.528;5.458;2.565;1.470;-4.948;0.006;5.663;8.691;12.032;13.238;7.944;1.726;-0.536
13.190;4.465;4.697;5.238;3.305;-2.191;1.561;-7.145;-9.149;-11.174;-0.083;-7.699;-2.707;-3.712;2.366;11.213;14.555;15.084;12.931;10.784;8.365;4.527;1.643;0.871;-5.506;-0.239;5.943;9.501;12.870;14.120;8.395;1.471;-0.064
13.557;3.804;3.472;3.924;2.199;-3.277;0.839;-7.374;-9.545;-11.321;-0.079;-7.057;-2.342;-3.583;2.184;10.999;14.326;14.935;11.553;9.454;6.481;3.009;0.378;0.110;-5.800;-0.337;6.106;9.895;13.123;14.308;8.337;1.240;0.591
12.965;2.793;1.895;2.236;0.874;-4.374;-0.108;-7.565;-9.763;-11.217;-0.146;-5.967;-1.765;-3.141;2.114;10.383;13.244;14.074;9.672;7.688;4.090;1.069;-1.134;-0.791;-5.831;-0.335;6.087;9.835;12.833;13.883;7.859;1.006;1.346
11.727;1.669;0.196;0.406;-0.554;-5.407;-1.145;-7.764;-9.867;-10.928;-0.271;-4.552;-1.022;-2.176;2.501;9.703;11.540;12.717;7.590;5.696;1.460;-1.069;-2.775;-1.786;-5.661;-0.330;5.787;9.297;12.056;12.947;7.103;0.749;2.116
10.217;0.688;-1.411;-1.351;-1.980;-6.315;-2.136;-8.012;-9.922;-10.547;-0.444;-3.002;-0.233;-0.716;3.549;9.197;9.520;11.088;5.589;3.688;-1.134;-3.177;-4.436;-2.811;-5.401;-0.432;5.107;8.270;10.863;11.646;6.229;0.475;2.846
8.741;0.041;-2.774;-2.887;-3.323;-7.069;-3.018;-8.318;-9.973;-10.155;-0.644;-1.523;0.473;0.939;5.144;8.944;7.478;9.402;3.895;1.858;-3.442;-5.066;-6.023;-3.788;-5.143;-0.688;4.064;6.837;9.373;10.207;5.400;0.223;3.524
7.466;-0.203;-3.820;-4.133;-4.515;-7.664;-3.799;-8.666;-10.059;-9.828;-0.827;-0.294;1.011;2.398;6.859;8.872;5.651;7.857;2.663;0.381;-5.267;-6.610;-7.464;-4.656;-4.920;-1.034;2.881;5.281;7.802;8.890;4.749;0.037;4.150
6.404;-0.117;-4.544;-5.087;-5.518;-8.134;-4.503;-9.044;-10.226;-9.622;-0.925;0.559;1.346;3.377;8.200;8.827;4.221;6.602;1.930;-0.641;-6.529;-7.771;-8.722;-5.399;-4.730;-1.361;1.880;3.988;6.417;7.883;4.318;-0.086;4.690
5.475;0.126;-4.994;-5.798;-6.319;-8.526;-5.120;-9.441;-10.501;-9.538;-0.852;1.008;1.496;3.820;8.892;8.661;3.324;5.719;1.605;-1.212;-7.270;-8.589;-9.792;-6.057;-4.578;-1.602;1.276;3.218;5.440;7.238;4.028;-0.213;5.053
4.653;0.362;-5.218;-6.312;-6.910;-8.840;-5.601;-9.827;-10.839;-9.493;-0.557;1.133;1.545;3.891;8.961;8.314;3.071;5.241;1.554;-1.411;-7.578;-9.118;-10.649;-6.665;-4.455;-1.746;1.095;3.022;5.005;6.930;3.766;-0.417;5.154
4.019;0.523;-5.227;-6.626;-7.251;-8.987;-5.845;-10.145;-11.146;-9.364;-0.105;1.087;1.627;3.854;8.604;7.798;3.515;5.201;1.695;-1.311;-7.489;-9.348;-11.214;-7.199;-4.304;-1.785;1.258;3.333;5.176;6.964;3.506;-0.699;4.985
3.677;0.618;-5.015;-6.697;-7.292;-8.841;-5.736;-10.330;-11.336;-9.061;0.344;1.020;1.853;3.906;8.014;7.144;4.587;5.605;1.984;-0.960;-6.981;-9.218;-11.372;-7.579;-4.029;-1.680;1.682;4.049;5.928;7.371;3.322;-0.988;4.616
3.647;0.656;-4.611;-6.513;-7.019;-8.336;-5.231;-10.335;-11.359;-8.552;0.653;1.034;2.258;4.086;7.299;6.388;6.029;6.358;2.399;-0.397;-6.027;-8.674;-11.037;-7.700;-3.545;-1.382;2.309;5.058;7.125;8.109;3.307;-1.190;4.125
3.849;0.622;-4.094;-6.116;-6.480;-7.507;-4.419;-10.130;-11.192;-7.848;0.791;1.171;2.779;4.311;6.477;5.566;7.452;7.248;2.938;0.330;-4.636;-7.716;-10.191;-7.472;-2.806;-0.849;3.103;6.222;8.530;9.007;3.511;-1.239;3.566
4.209;0.505;-3.560;-5.589;-5.772;-6.468;-3.486;-9.702;-10.836;-7.020;0.807;1.387;3.275;4.457;5.540;4.689;8.504;8.034;3.578;1.167;-2.886;-6.394;-8.898;-6.864;-1.833;-0.092;3.986;7.360;9.854;9.838;3.917;-1.118;2.985
4.726;0.330;-3.079;-5.018;-5.008;-5.356;-2.626;-9.038;-10.317;-6.198;0.761;1.557;3.578;4.436;4.553;3.773;9.027;8.543;4.258;2.049;-0.903;-4.795;-7.276;-5.924;-0.725;0.806;4.806;8.260;10.837;10.425;4.458;-0.851;2.443
5.351;0.132;-2.681;-4.475;-4.293;-4.284;-1.975;-8.130;-9.673;-5.529;0.666;1.535;3.555;4.221;3.676;2.873;9.018;8.677;4.877;2.891;1.149;-3.037;-5.465;-4.759;0.372;1.717;5.389;8.721;11.297;10.659;5.044;-0.468;2.021
5.780;-0.145;-2.424;-4.065;-3.727;-3.351;-1.620;-7.035;-8.987;-5.142;0.547;1.228;3.129;3.788;3.011;1.997;8.456;8.320;5.246;3.547;3.035;-1.296;-3.637;-3.529;1.289;2.476;5.585;8.570;11.079;10.425;5.524;-0.024;1.766
5.509;-0.666;-2.417;-3.921;-3.395;-2.649;-1.593;-5.901;-8.384;-5.108;0.465;0.611;2.275;3.085;2.468;1.053;7.236;7.320;5.101;3.828;4.475;0.217;-1.986;-2.425;1.853;2.894;5.266;7.664;10.038;9.579;5.691;0.384;1.651
4.198;-1.530;-2.703;-4.086;-3.287;-2.189;-1.831;-4.859;-7.921;-5.365;0.395;-0.255;1.055;2.085;1.823;-0.071;5.347;5.641;4.283;3.648;5.307;1.402;-0.613;-1.561;1.969;2.844;4.387;5.982;8.161;8.084;5.412;0.700;1.655
