Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
6.575;1.343;3.292;5.003;6.865;5.490;0.557;5.808;0.425;0.020;-5.707;-3.962;-1.963;-2.088;2.515;2.351;3.977;4.989;10.616;4.719;6.776;9.045;8.288;8.366;4.643;3.973;-1.868;-4.676;0.608;1.158;3.210;6.750;4.437
4.420;0.646;2.944;4.741;7.223;5.742;0.779;6.375;1.198;0.890;-5.298;-3.038;-1.482;-2.289;1.917;1.895;2.256;3.369;9.061;3.389;6.128;8.797;8.544;8.489;5.097;4.152;-2.329;-5.574;-0.790;-0.805;2.000;6.358;3.566
1.980;0.013;2.530;4.556;7.607;6.088;1.139;6.919;1.971;1.776;-4.772;-2.039;-0.802;-2.321;1.478;1.433;0.320;1.054;7.452;2.032;5.349;8.401;8.708;8.570;5.524;4.275;-2.682;-6.487;-2.214;-2.880;0.643;5.959;2.430
-0.618;-0.553;2.094;4.421;7.968;6.489;1.579;7.446;2.698;2.622;-4.213;-1.032;0.025;-2.176;1.209;1.038;-1.798;-1.783;5.866;0.701;4.457;7.892;8.764;8.610;5.938;4.360;-2.907;-7.325;-3.590;-4.964;-0.775;5.592;1.159
-3.248;-1.103;1.656;4.266;8.242;6.853;2.003;7.929;3.335;3.374;-3.665;-0.049;0.910;-1.866;1.090;0.766;-4.047;-4.838;4.347;-0.597;3.449;7.293;8.679;8.574;6.339;4.403;-3.031;-8.013;-4.850;-6.978;-2.182;5.257;-0.115
-5.746;-1.692;1.208;4.017;8.366;7.080;2.312;8.312;3.871;4.011;-3.115;0.919;1.769;-1.439;1.105;0.597;-6.306;-7.771;2.912;-1.868;2.325;6.611;8.419;8.430;6.715;4.388;-3.098;-8.538;-5.950;-8.847;-3.525;4.931;-1.297
-7.858;-2.320;0.750;3.635;8.298;7.111;2.443;8.560;4.352;4.558;-2.536;1.921;2.556;-0.969;1.250;0.432;-8.352;-10.214;1.606;-3.084;1.137;5.874;7.981;8.185;7.068;4.327;-3.125;-8.917;-6.848;-10.472;-4.742;4.606;-2.312
-9.264;-2.908;0.306;3.139;8.031;6.943;2.370;8.675;4.846;5.055;-1.917;3.008;3.279;-0.506;1.516;0.164;-9.855;-11.788;0.529;-4.153;0.010;5.155;7.415;7.892;7.427;4.281;-3.091;-9.160;-7.486;-11.717;-5.729;4.301;-3.084
-9.706;-3.338;-0.104;2.585;7.582;6.613;2.096;8.677;5.376;5.516;-1.273;4.193;3.967;-0.052;1.885;-0.207;-10.469;-12.201;-0.197;-4.962;-0.919;4.546;6.785;7.615;7.823;4.323;-2.961;-9.242;-7.796;-12.447;-6.367;4.041;-3.552
-9.088;-3.521;-0.467;2.041;7.002;6.176;1.663;8.590;5.909;5.934;-0.629;5.423;4.642;0.428;2.386;-0.510;-9.965;-11.399;-0.489;-5.430;-1.568;4.099;6.145;7.392;8.266;4.491;-2.723;-9.127;-7.733;-12.572;-6.582;3.827;-3.717
-7.468;-3.457;-0.779;1.573;6.381;5.701;1.167;8.454;6.403;6.310;-0.001;6.597;5.302;0.962;3.095;-0.526;-8.284;-9.660;-0.354;-5.521;-1.932;3.784;5.521;7.251;8.748;4.792;-2.389;-8.825;-7.285;-12.071;-6.386;3.645;-3.676
-5.040;-3.184;-1.022;1.237;5.819;5.266;0.735;8.331;6.856;6.675;0.585;7.609;5.909;1.533;4.026;-0.126;-5.561;-7.450;0.123;-5.254;-2.055;3.532;4.920;7.215;9.261;5.208;-2.000;-8.402;-6.496;-11.008;-5.874;3.488;-3.570
-2.047;-2.690;-1.138;1.070;5.398;4.925;0.451;8.272;7.281;7.049;1.069;8.385;6.388;2.080;5.043;0.700;-2.102;-5.141;0.841;-4.702;-1.976;3.293;4.361;7.275;9.790;5.695;-1.624;-7.915;-5.455;-9.526;-5.178;3.351;-3.497
1.303;-1.912;-1.037;1.086;5.169;4.676;0.342;8.267;7.651;7.395;1.361;8.870;6.640;2.523;5.920;1.907;1.715;-2.897;1.722;-3.972;-1.718;3.047;3.882;7.351;10.269;6.165;-1.367;-7.410;-4.269;-7.824;-4.431;3.205;-3.479
4.829;-0.813;-0.669;1.264;5.127;4.476;0.402;8.238;7.872;7.612;1.407;9.007;6.594;2.799;6.482;3.409;5.548;-0.807;2.685;-3.199;-1.321;2.768;3.499;7.317;10.577;6.482;-1.346;-6.958;-3.057;-6.126;-3.765;2.991;-3.512
8.302;0.554;-0.084;1.547;5.208;4.264;0.589;8.075;7.822;7.578;1.237;8.757;6.241;2.894;6.689;5.121;9.097;1.028;3.609;-2.527;-0.867;2.412;3.185;7.051;10.583;6.508;-1.639;-6.648;-1.947;-4.652;-3.298;2.634;-3.610
11.499;2.070;0.606;1.865;5.318;4.005;0.834;7.710;7.423;7.214;0.936;8.130;5.659;2.832;6.641;7.001;12.135;2.564;4.384;-2.065;-0.438;1.959;2.884;6.494;10.220;6.167;-2.235;-6.533;-1.044;-3.562;-3.096;2.089;-3.790
14.303;3.640;1.302;2.170;5.391;3.710;1.052;7.170;6.725;6.559;0.580;7.218;4.996;2.653;6.501;9.050;14.565;3.890;4.984;-1.828;-0.065;1.455;2.555;5.702;9.540;5.501;-3.023;-6.580;-0.373;-2.890;-3.140;1.398;-4.030
16.759;5.228;1.952;2.445;5.407;3.419;1.170;6.556;5.930;5.799;0.201;6.212;4.433;2.411;6.445;11.286;16.485;5.227;5.495;-1.736;0.290;1.007;2.205;4.836;8.716;4.664;-3.834;-6.668;0.162;-2.528;-3.322;0.687;-4.254
19.082;6.842;2.531;2.692;5.364;3.157;1.157;5.968;5.288;5.171;-0.192;5.344;4.100;2.192;6.612;13.691;18.205;6.793;6.083;-1.654;0.700;0.722;1.869;4.087;7.959;3.842;-4.509;-6.668;0.732;-2.264;-3.495;0.090;-4.373
21.580;8.498;3.016;2.916;5.257;2.922;1.026;5.437;4.947;4.817;-0.550;4.782;4.023;2.085;7.073;16.155;20.160;8.604;6.896;-1.442;1.195;0.638;1.554;3.573;7.405;3.170;-4.972;-6.538;1.493;-1.866;-3.544;-0.319;-4.372
24.473;10.176;3.389;3.117;5.062;2.685;0.812;4.931;4.889;4.721;-0.795;4.569;4.126;2.089;7.820;18.510;22.698;10.472;7.967;-1.027;1.724;0.698;1.209;3.292;7.062;2.688;-5.246;-6.330;2.519;-1.183;-3.426;-0.549;-4.314
27.759;11.812;3.647;3.284;4.758;2.411;0.538;4.390;4.991;4.773;-0.892;4.626;4.295;2.087;8.792;20.620;25.890;12.208;9.220;-0.441;2.183;0.803;0.768;3.149;6.844;2.362;-5.390;-6.088;3.792;-0.216;-3.176;-0.666;-4.267
31.254;13.313;3.801;3.390;4.347;2.086;0.209;3.771;5.109;4.850;-0.867;4.797;4.432;1.936;9.884;22.424;29.539;13.738;10.538;0.207;2.474;0.869;0.212;3.029;6.635;2.114;-5.434;-5.799;5.224;0.926;-2.861;-0.747;-4.247
34.731;14.611;3.882;3.414;3.867;1.723;-0.161;3.058;5.125;4.849;-0.756;4.926;4.498;1.608;10.962;23.923;33.358;15.069;11.821;0.796;2.535;0.844;-0.419;2.844;6.339;1.876;-5.384;-5.444;6.698;2.105;-2.552;-0.843;-4.255
38.009;15.710;3.944;3.372;3.386;1.346;-0.536;2.281;4.973;4.710;-0.582;4.923;4.489;1.200;11.886;25.180;37.069;16.241;12.985;1.239;2.342;0.702;-1.055;2.551;5.915;1.601;-5.269;-5.059;8.091;3.190;-2.320;-0.994;-4.319
40.960;16.681;4.052;3.314;2.972;0.979;-0.880;1.520;4.658;4.430;-0.375;4.791;4.407;0.793;12.553;26.327;40.399;17.301;13.969;1.490;1.908;0.438;-1.625;2.151;5.372;1.278;-5.166;-4.740;9.279;4.065;-2.232;-1.233;-4.488
43.527;17.595;4.289;3.308;2.671;0.657;-1.178;0.894;4.234;4.049;-0.186;4.592;4.249;0.296;12.970;27.496;43.129;18.312;14.762;1.553;1.299;0.093;-2.053;1.687;4.771;0.924;-5.148;-4.548;10.193;4.668;-2.302;-1.573;-4.782
45.790;18.482;4.779;3.434;2.523;0.429;-1.433;0.514;3.777;3.635;-0.080;4.393;4.025;-0.419;13.294;28.777;45.197;19.373;15.422;1.494;0.639;-0.252;-2.265;1.236;4.196;0.580;-5.235;-4.440;10.868;5.025;-2.455;-1.987;-5.165
48.001;19.358;5.648;3.778;2.578;0.354;-1.621;0.445;3.360;3.256;-0.116;4.225;3.764;-1.196;13.772;30.274;46.751;20.580;16.073;1.435;0.095;-0.507;-2.213;0.866;3.705;0.280;-5.396;-4.332;11.423;5.249;-2.581;-2.423;-5.580
50.490;20.235;6.900;4.406;2.883;0.494;-1.682;0.685;3.030;2.959;-0.312;4.062;3.491;-1.520;14.583;32.114;48.128;21.920;16.840;1.531;-0.184;-0.616;-1.914;0.620;3.306;0.040;-5.585;-4.179;12.006;5.514;-2.591;-2.821;-6.000
53.446;21.090;8.377;5.315;3.433;0.882;-1.589;1.173;2.812;2.771;-0.634;3.849;3.192;-0.789;15.684;34.333;49.703;23.280;17.775;1.895;-0.137;-0.567;-1.434;0.521;2.971;-0.145;-5.775;-3.992;12.715;5.976;-2.447;-3.119;-6.408
56.745;21.858;9.840;6.411;4.160;1.496;-1.400;1.831;2.738;2.726;-1.028;3.553;2.834;1.289;16.802;36.796;51.652;24.558;18.828;2.533;0.216;-0.363;-0.824;0.574;2.684;-0.296;-5.970;-3.796;13.534;6.673;-2.168;-3.269;-6.764
60.032;22.481;11.086;7.543;4.967;2.262;-1.226;2.600;2.857;2.867;-1.461;3.196;2.412;4.339;17.625;39.288;53.898;25.710;19.889;3.350;0.818;-0.007;-0.091;0.764;2.442;-0.437;-6.181;-3.609;14.342;7.511;-1.811;-3.250;-6.996
62.968;22.956;11.986;8.563;5.771;3.084;-1.160;3.434;3.187;3.209;-1.929;2.830;1.959;7.387;18.008;41.606;56.259;26.721;20.837;4.211;1.607;0.481;0.780;1.063;2.251;-0.577;-6.384;-3.441;15.013;8.356;-1.432;-3.062;-7.038
65.388;23.359;12.494;9.371;6.515;3.881;-1.257;4.297;3.688;3.721;-2.435;2.504;1.532;9.502;18.045;43.567;58.572;27.613;21.599;5.010;2.511;1.059;1.788;1.434;2.107;-0.698;-6.535;-3.290;15.478;9.110;-1.065;-2.727;-6.845
67.307;23.830;12.654;9.952;7.183;4.602;-1.531;5.154;4.269;4.325;-2.977;2.242;1.203;10.353;18.043;45.029;60.710;28.468;22.173;5.695;3.454;1.700;2.903;1.829;1.996;-0.774;-6.599;-3.147;15.729;9.736;-0.720;-2.286;-6.408
68.811;24.463;12.573;10.362;7.800;5.222;-1.949;5.970;4.815;4.911;-3.554;2.057;1.074;10.136;18.376;45.974;62.583;29.405;22.602;6.249;4.366;2.405;4.070;2.204;1.913;-0.761;-6.553;-2.974;15.825;10.241;-0.384;-1.791;-5.749
69.929;25.220;12.365;10.662;8.397;5.725;-2.442;6.710;5.213;5.354;-4.163;1.955;1.248;9.223;19.208;46.508;64.139;30.518;22.928;6.651;5.177;3.179;5.225;2.544;1.880;-0.610;-6.361;-2.719;15.866;10.654;-0.017;-1.290;-4.924
70.635;25.994;12.112;10.862;8.964;6.086;-2.928;7.346;5.381;5.559;-4.771;1.918;1.729;7.980;20.328;46.690;65.343;31.746;23.163;6.870;5.821;3.996;6.300;2.863;1.924;-0.294;-5.995;-2.360;15.924;10.983;0.398;-0.819;-4.032
70.928;26.708;11.865;10.937;9.448;6.288;-3.311;7.882;5.291;5.491;-5.327;1.890;2.388;6.710;21.312;46.453;66.182;32.798;23.275;6.901;6.252;4.784;7.215;3.187;2.045;0.159;-5.454;-1.954;16.012;11.225;0.829;-0.400;-3.218
70.857;27.310;11.662;10.890;9.809;6.346;-3.499;8.346;4.993;5.202;-5.787;1.817;3.055;5.583;21.822;45.766;66.645;33.314;23.206;6.775;6.461;5.474;7.901;3.548;2.232;0.676;-4.762;-1.604;16.106;11.386;1.215;-0.031;-2.618
70.462;27.744;11.537;10.763;10.032;6.306;-3.452;8.770;4.616;4.821;-6.159;1.696;3.602;4.597;21.726;44.853;66.707;33.130;22.900;6.535;6.488;6.038;8.341;3.965;2.480;1.171;-3.967;-1.387;16.164;11.468;1.522;0.310;-2.273
69.769;27.976;11.488;10.594;10.109;6.205;-3.215;9.166;4.302;4.501;-6.471;1.581;3.975;3.680;21.044;44.143;66.390;32.360;22.347;6.226;6.409;6.488;8.566;4.430;2.794;1.586;-3.150;-1.327;16.129;11.461;1.755;0.651;-2.109
68.841;28.017;11.433;10.375;10.008;6.038;-2.882;9.496;4.087;4.306;-6.732;1.500;4.166;2.864;19.867;43.881;65.796;31.255;21.582;5.886;6.300;6.827;8.607;4.895;3.147;1.872;-2.406;-1.406;15.963;11.376;1.933;1.000;-2.004
67.784;27.890;11.250;10.060;9.698;5.762;-2.542;9.686;3.856;4.139;-6.926;1.377;4.192;2.300;18.329;43.846;65.004;30.069;20.672;5.534;6.200;7.033;8.474;5.285;3.467;1.986;-1.813;-1.564;15.674;11.235;2.074;1.331;-1.870
66.681;27.609;10.887;9.619;9.177;5.350;-2.255;9.663;3.443;3.817;-7.036;1.085;4.077;2.078;16.663;43.595;64.005;29.008;19.714;5.175;6.119;7.079;8.177;5.535;3.680;1.918;-1.389;-1.688;15.336;11.061;2.214;1.616;-1.671
65.562;27.153;10.429;9.071;8.489;4.834;-2.070;9.393;2.774;3.228;-7.058;0.568;3.861;2.126;15.279;42.957;62.786;28.236;18.814;4.816;6.056;6.963;7.756;5.637;3.770;1.730;-1.077;-1.629;15.066;10.873;2.413;1.866;-1.391
64.392;26.434;10.026;8.470;7.709;4.286;-2.031;8.903;1.959;2.453;-6.997;-0.053;3.629;2.407;14.703;42.160;61.398;27.850;18.035;4.463;6.003;6.731;7.292;5.652;3.816;1.548;-0.760;-1.269;14.944;10.687;2.721;2.126;-1.014
63.066;25.302;9.738;7.872;6.916;3.782;-2.161;8.289;1.260;1.746;-6.863;-0.515;3.531;3.083;15.320;41.474;59.925;27.765;17.362;4.115;5.942;6.448;6.887;5.684;3.955;1.495;-0.324;-0.630;14.941;10.490;3.124;2.437;-0.545
61.430;23.661;9.486;7.310;6.176;3.374;-2.424;7.691;0.945;1.380;-6.659;-0.571;3.728;4.366;17.083;40.876;58.398;27.626;16.738;3.792;5.848;6.166;6.627;5.846;4.311;1.645;0.289;0.119;14.926;10.249;3.536;2.821;-0.048
59.340;21.591;9.137;6.809;5.536;3.091;-2.753;7.235;1.148;1.494;-6.392;-0.150;4.261;6.204;19.452;40.079;56.713;26.972;16.113;3.536;5.692;5.910;6.553;6.211;4.923;2.007;1.074;0.775;14.756;9.927;3.850;3.283;0.386
56.725;19.321;8.625;6.393;5.025;2.919;-3.109;6.971;1.824;2.041;-6.090;0.628;4.987;8.202;21.681;38.791;54.618;25.554;15.492;3.387;5.448;5.696;6.654;6.768;5.727;2.537;1.983;1.237;14.335;9.476;4.001;3.808;0.713
53.612;17.078;7.970;6.059;4.640;2.790;-3.499;6.857;2.787;2.839;-5.791;1.551;5.657;9.850;23.202;36.906;51.863;23.446;14.917;3.349;5.112;5.518;6.859;7.413;6.580;3.157;2.935;1.510;13.652;8.860;3.987;4.352;0.958
50.112;14.991;7.208;5.766;4.346;2.623;-3.919;6.804;3.800;3.664;-5.526;2.418;6.072;10.783;23.793;34.534;48.373;20.929;14.427;3.389;4.707;5.343;7.049;8.000;7.320;3.784;3.829;1.628;12.775;8.083;3.864;4.849;1.165
46.411;13.132;6.375;5.459;4.093;2.375;-4.335;6.730;4.641;4.329;-5.321;3.068;6.160;10.913;23.482;31.972;44.282;18.354;14.051;3.477;4.292;5.141;7.121;8.401;7.822;4.350;4.568;1.612;11.814;7.218;3.720;5.244;1.366
42.755;11.592;5.538;5.115;3.855;2.051;-4.697;6.571;5.140;4.695;-5.198;3.379;5.968;10.470;22.401;29.590;39.877;16.087;13.830;3.611;3.946;4.912;7.037;8.539;8.021;4.803;5.095;1.487;10.877;6.383;3.642;5.514;1.588
39.377;10.458;4.804;4.758;3.646;1.683;-4.963;6.271;5.169;4.653;-5.171;3.254;5.603;9.849;20.740;27.689;35.527;14.446;13.806;3.811;3.732;4.676;6.831;8.389;7.892;5.090;5.391;1.298;10.050;5.696;3.692;5.662;1.851
36.434;9.730;4.262;4.427;3.478;1.301;-5.110;5.781;4.651;4.121;-5.214;2.639;5.154;9.296;18.697;26.373;31.598;13.616;13.974;4.077;3.673;4.455;6.559;7.970;7.438;5.162;5.452;1.097;9.379;5.227;3.889;5.690;2.150
33.986;9.326;3.923;4.141;3.344;0.923;-5.159;5.079;3.614;3.110;-5.262;1.564;4.667;8.754;16.430;25.500;28.368;13.543;14.264;4.389;3.763;4.266;6.267;7.356;6.717;5.013;5.285;0.918;8.864;4.980;4.199;5.604;2.449
31.992;9.137;3.721;3.909;3.216;0.575;-5.156;4.202;2.262;1.793;-5.224;0.200;4.171;8.052;14.077;24.727;25.968;13.875;14.560;4.734;3.987;4.123;5.997;6.692;5.868;4.724;4.943;0.761;8.466;4.922;4.559;5.436;2.693
30.311;9.026;3.561;3.732;3.067;0.279;-5.145;3.245;0.915;0.478;-5.034;-1.163;3.719;7.125;11.789;23.687;24.328;14.121;14.698;5.087;4.291;4.037;5.770;6.149;5.085;4.438;4.524;0.606;8.122;4.993;4.899;5.250;2.830
28.756;8.843;3.376;3.591;2.869;0.022;-5.153;2.314;-0.172;-0.579;-4.712;-2.262;3.371;6.076;9.723;22.190;23.164;13.957;14.543;5.403;4.597;4.018;5.587;5.844;4.536;4.269;4.126;0.461;7.760;5.100;5.172;5.112;2.854
27.204;8.510;3.157;3.479;2.620;-0.240;-5.178;1.481;-0.915;-1.290;-4.366;-2.969;3.173;5.162;8.053;20.300;22.138;13.368;14.074;5.653;4.858;4.080;5.433;5.801;4.304;4.270;3.820;0.360;7.332;5.149;5.371;5.080;2.827
25.638;8.085;2.954;3.426;2.352;-0.529;-5.196;0.808;-1.329;-1.671;-4.142;-3.275;3.166;4.699;7.054;18.236;21.045;12.528;13.399;5.848;5.072;4.239;5.306;5.988;4.397;4.457;3.653;0.352;6.867;5.114;5.535;5.209;2.847
24.112;7.696;2.834;3.487;2.131;-0.802;-5.186;0.353;-1.444;-1.758;-4.152;-3.223;3.376;4.843;7.051;16.195;19.821;11.633;12.690;6.044;5.261;4.506;5.240;6.346;4.775;4.832;3.643;0.485;6.457;5.039;5.717;5.528;3.004
22.685;7.461;2.865;3.720;2.033;-0.986;-5.138;0.145;-1.331;-1.624;-4.438;-2.922;3.750;5.416;8.087;14.266;18.406;10.824;12.112;6.292;5.451;4.870;5.284;6.786;5.346;5.349;3.763;0.795;6.180;4.988;5.945;5.997;3.336
21.378;7.457;3.084;4.153;2.119;-1.032;-5.064;0.145;-1.125;-1.408;-4.970;-2.554;4.142;6.054;9.710;12.528;16.727;10.206;11.781;6.611;5.671;5.304;5.467;7.201;5.975;5.914;3.965;1.302;6.068;5.002;6.224;6.510;3.828
20.146;7.677;3.476;4.747;2.391;-0.951;-4.988;0.277;-0.971;-1.251;-5.681;-2.309;4.389;6.500;11.246;11.140;14.794;9.883;11.722;6.975;5.945;5.802;5.790;7.527;6.546;6.441;4.238;2.040;6.132;5.102;6.580;6.971;4.447
18.917;7.970;3.959;5.389;2.787;-0.802;-4.931;0.468;-0.946;-1.215;-6.506;-2.308;4.387;6.713;12.244;10.199;12.744;9.863;11.868;7.335;6.300;6.386;6.242;7.771;7.003;6.890;4.614;3.021;6.369;5.294;7.045;7.347;5.165
17.654;8.080;4.423;5.970;3.222;-0.654;-4.893;0.665;-1.054;-1.302;-7.374;-2.588;4.124;6.757;12.616;9.585;10.808;9.959;12.092;7.665;6.750;7.069;6.803;8.002;7.339;7.267;5.111;4.158;6.735;5.590;7.626;7.666;5.929
16.396;7.844;4.792;6.447;3.643;-0.547;-4.870;0.831;-1.264;-1.484;-8.211;-3.116;3.667;6.702;12.514;9.094;9.223;9.910;12.290;7.982;7.281;7.833;7.443;8.315;7.580;7.605;5.713;5.292;7.169;6.013;8.306;7.985;6.687
15.215;7.332;5.072;6.832;4.005;-0.483;-4.883;0.946;-1.540;-1.723;-8.974;-3.812;3.093;6.565;12.147;8.630;8.090;9.596;12.438;8.313;7.844;8.639;8.126;8.778;7.757;7.941;6.364;6.281;7.616;6.557;9.059;8.358;7.418
14.133;6.735;5.283;7.129;4.247;-0.445;-4.959;1.018;-1.844;-1.978;-9.648;-4.572;2.450;6.302;11.618;8.189;7.325;9.052;12.545;8.647;8.354;9.425;8.808;9.388;7.886;8.281;6.985;7.048;8.013;7.140;9.827;8.809;8.128
13.134;6.196;5.405;7.318;4.315;-0.420;-5.118;1.076;-2.135;-2.203;-10.226;-5.286;1.764;5.881;10.908;7.786;6.764;8.347;12.599;8.922;8.723;10.126;9.419;10.087;7.981;8.605;7.505;7.575;8.298;7.651;10.524;9.336;8.822
12.196;5.748;5.394;7.380;4.192;-0.391;-5.363;1.167;-2.364;-2.347;-10.699;-5.845;1.073;5.324;9.954;7.375;6.246;7.576;12.587;9.085;8.895;10.710;9.899;10.802;8.071;8.911;7.891;7.903;8.438;8.019;11.082;9.921;9.498
11.295;5.362;5.240;7.321;3.913;-0.330;-5.680;1.332;-2.472;-2.363;-11.076;-6.168;0.423;4.688;8.750;6.740;5.625;6.893;12.533;9.133;8.866;11.190;10.241;11.475;8.203;9.229;8.155;8.114;8.446;8.233;11.488;10.543;10.152
10.391;4.996;4.960;7.162;3.536;-0.203;-6.046;1.574;-2.418;-2.231;-11.382;-6.218;-0.134;4.043;7.395;5.594;4.821;6.470;12.482;9.112;8.663;11.596;10.483;12.069;8.422;9.606;8.337;8.307;8.378;8.324;11.771;11.183;10.782
9.480;4.656;4.576;6.917;3.110;-0.024;-6.446;1.836;-2.217;-1.984;-11.635;-6.020;-0.553;3.429;6.055;3.833;3.886;6.446;12.475;9.085;8.328;11.940;10.662;12.559;8.741;10.053;8.480;8.546;8.307;8.342;11.968;11.806;11.385
8.648;4.410;4.096;6.589;2.666;0.140;-6.856;2.022;-1.953;-1.707;-11.815;-5.663;-0.821;2.797;4.885;1.637;3.006;6.835;12.545;9.106;7.901;12.190;10.786;12.915;9.114;10.519;8.609;8.811;8.285;8.350;12.106;12.346;11.938
8.026;4.342;3.551;6.190;2.234;0.207;-7.223;2.054;-1.740;-1.502;-11.877;-5.271;-0.958;2.022;4.005;-0.674;2.423;7.450;12.709;9.209;7.412;12.294;10.836;13.118;9.458;10.913;8.731;8.989;8.332;8.422;12.193;12.730;12.381
7.648;4.467;3.015;5.771;1.849;0.125;-7.472;1.895;-1.669;-1.459;-11.789;-4.951;-0.982;0.959;3.481;-2.753;2.281;7.998;12.935;9.393;6.890;12.217;10.786;13.184;9.696;11.150;8.830;8.966;8.456;8.607;12.222;12.916;12.644
7.399;4.681;2.590;5.403;1.533;-0.129;-7.559;1.560;-1.771;-1.616;-11.579;-4.752;-0.906;-0.506;3.256;-4.198;2.532;8.301;13.132;9.609;6.366;11.964;10.621;13.135;9.782;11.179;8.852;8.711;8.645;8.893;12.188;12.908;12.709
7.119;4.817;2.350;5.133;1.281;-0.552;-7.499;1.100;-2.010;-1.946;-11.313;-4.691;-0.781;-2.381;3.167;-4.571;2.991;8.360;13.207;9.775;5.865;11.559;10.338;12.980;9.692;10.979;8.714;8.274;8.852;9.204;12.091;12.743;12.626
6.734;4.793;2.310;4.970;1.062;-1.119;-7.357;0.589;-2.315;-2.377;-11.036;-4.802;-0.721;-4.502;3.033;-3.637;3.446;8.235;13.128;9.821;5.390;11.011;9.937;12.725;9.412;10.548;8.342;7.712;9.020;9.455;11.933;12.468;12.466
6.291;4.684;2.445;4.898;0.835;-1.779;-7.208;0.096;-2.634;-2.848;-10.761;-5.134;-0.836;-6.513;2.752;-1.592;3.725;7.986;12.947;9.727;4.934;10.337;9.444;12.382;8.940;9.898;7.704;7.078;9.119;9.597;11.725;12.139;12.298
5.882;4.633;2.692;4.893;0.568;-2.458;-7.123;-0.317;-2.930;-3.306;-10.494;-5.672;-1.124;-7.915;2.348;1.021;3.696;7.704;12.771;9.514;4.507;9.601;8.932;12.000;8.316;9.083;6.849;6.446;9.162;9.611;11.493;11.821;12.179
5.530;4.702;2.951;4.910;0.257;-3.069;-7.170;-0.587;-3.143;-3.667;-10.229;-6.267;-1.423;-8.248;1.972;3.585;3.255;7.504;12.681;9.220;4.138;8.916;8.521;11.660;7.645;8.194;5.878;5.893;9.152;9.489;11.276;11.578;12.148
5.130;4.816;3.112;4.885;-0.075;-3.543;-7.409;-0.653;-3.168;-3.804;-9.936;-6.682;-1.509;-7.326;1.790;5.647;2.334;7.461;12.669;8.869;3.850;8.393;8.322;11.445;7.068;7.324;4.888;5.448;9.029;9.215;11.095;11.435;12.205
4.519;4.822;3.099;4.753;-0.392;-3.846;-7.858;-0.474;-2.893;-3.595;-9.542;-6.726;-1.262;-5.349;1.877;7.009;0.944;7.510;12.653;8.462;3.638;8.090;8.376;11.392;6.698;6.534;3.943;5.042;8.678;8.766;10.924;11.356;12.282
3.620;4.569;2.879;4.470;-0.686;-3.979;-8.462;-0.044;-2.257;-2.978;-8.942;-6.347;-0.737;-2.862;2.191;7.652;-0.768;7.409;12.521;7.999;3.462;7.986;8.624;11.491;6.579;5.838;3.078;4.520;7.999;8.141;10.675;11.265;12.239
2.501;3.984;2.486;4.034;-0.996;-3.980;-9.118;0.594;-1.267;-1.962;-8.036;-5.601;-0.079;-0.574;2.607;7.576;-2.536;6.886;12.173;7.487;3.254;8.007;8.939;11.708;6.698;5.225;2.311;3.738;6.981;7.368;10.232;11.093;11.926
1.308;3.096;2.014;3.487;-1.390;-3.930;-9.732;1.352;0.011;-0.622;-6.819;-4.580;0.581;0.947;2.943;6.765;-4.112;5.864;11.557;6.918;2.952;8.067;9.202;11.988;7.002;4.681;1.656;2.682;5.697;6.471;9.508;10.806;11.283
0.136;2.009;1.534;2.884;-1.911;-3.907;-10.246;2.136;1.467;0.921;-5.386;-3.390;1.179;1.538;3.009;5.291;-5.386;4.464;10.677;6.265;2.524;8.093;9.340;12.257;7.428;4.224;1.140;1.473;4.242;5.451;8.484;10.401;10.365
-1.016;0.854;1.028;2.243;-2.542;-3.939;-10.640;2.878;2.958;2.524;-3.875;-2.139;1.702;1.465;2.701;3.396;-6.404;2.854;9.563;5.490;1.988;8.021;9.327;12.434;7.918;3.888;0.796;0.283;2.714;4.301;7.220;9.907;9.279
-2.178;-0.218;0.452;1.557;-3.209;-3.996;-10.906;3.536;4.301;4.007;-2.422;-0.946;2.151;1.256;2.088;1.441;-7.274;1.215;8.278;4.580;1.402;7.811;9.154;12.446;8.415;3.702;0.648;-0.743;1.215;3.048;5.838;9.361;8.140
-3.334;-1.060;-0.167;0.839;-3.822;-4.037;-11.032;4.072;5.306;5.163;-1.160;0.055;2.521;1.409;1.396;-0.263;-8.074;-0.249;6.919;3.562;0.828;7.468;8.818;12.241;8.857;3.667;0.697;-1.527;-0.153;1.768;4.479;8.782;7.051
-4.439;-1.642;-0.770;0.131;-4.305;-4.051;-10.997;4.470;5.894;5.873;-0.193;0.787;2.825;2.072;0.895;-1.553;-8.809;-1.352;5.569;2.475;0.288;7.029;8.331;11.821;9.211;3.774;0.926;-2.041;-1.308;0.551;3.250;8.174;6.090
-5.460;-2.109;-1.354;-0.522;-4.614;-4.060;-10.787;4.737;6.154;6.197;0.431;1.286;3.089;3.006;0.717;-2.410;-9.453;-1.983;4.247;1.347;-0.239;6.551;7.730;11.245;9.511;4.012;1.294;-2.301;-2.213;-0.558;2.202;7.545;5.303
