Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-1.510;-1.763;-1.429;-1.200;4.801;6.580;3.197;-2.284;-1.451;-0.497;-11.470;-6.618;-3.968;0.239;3.244;2.288;1.933;5.037;3.916;3.534;2.276;2.264;0.232;1.558;-0.535;5.142;11.909;13.470;9.112;12.648;13.704;4.550;6.106
-1.700;-2.049;-1.453;-1.145;4.584;6.778;2.888;-2.131;-1.067;0.166;-11.446;-5.859;-3.941;-0.031;2.605;1.727;0.778;4.464;4.038;4.152;3.432;2.327;-0.435;1.539;-0.078;5.587;11.942;12.768;8.304;11.781;13.326;4.668;6.295
-1.782;-2.351;-1.461;-1.082;4.145;6.719;2.511;-2.118;-0.818;0.725;-10.913;-5.262;-4.072;-0.797;1.467;1.079;-0.627;3.556;3.957;4.393;4.384;2.286;-1.184;1.347;0.222;5.657;11.349;11.470;7.038;10.465;12.463;4.426;6.062
-1.776;-2.596;-1.409;-0.984;3.604;6.436;2.214;-2.352;-0.782;1.152;-10.064;-4.690;-4.152;-1.736;0.113;0.475;-1.969;2.446;3.656;4.303;5.023;2.139;-1.992;1.055;0.465;5.508;10.384;9.785;5.518;8.835;11.183;3.936;5.484
-1.785;-2.786;-1.310;-0.849;3.095;6.026;2.125;-2.850;-0.940;1.521;-9.111;-3.898;-3.919;-2.498;-1.161;-0.056;-3.025;1.228;3.090;3.940;5.247;1.890;-2.794;0.785;0.787;5.299;9.276;7.924;3.945;7.012;9.550;3.349;4.666
-2.015;-3.050;-1.298;-0.779;2.646;5.541;2.242;-3.550;-1.205;1.914;-8.096;-2.712;-3.235;-2.909;-2.265;-0.682;-3.804;-0.123;2.164;3.295;4.932;1.483;-3.551;0.605;1.250;5.085;8.106;5.984;2.379;5.034;7.567;2.727;3.649
-2.672;-3.559;-1.577;-0.940;2.161;4.959;2.415;-4.302;-1.445;2.382;-6.889;-1.130;-2.153;-2.995;-3.319;-1.639;-4.491;-1.687;0.804;2.315;3.986;0.832;-4.246;0.511;1.826;4.812;6.803;3.951;0.767;2.894;5.235;2.032;2.424
-3.795;-4.389;-2.286;-1.469;1.503;4.205;2.412;-4.938;-1.564;2.915;-5.300;0.694;-0.853;-2.874;-4.451;-3.004;-5.238;-3.466;-0.940;0.994;2.429;-0.095;-4.864;0.462;2.424;4.382;5.237;1.784;-0.941;0.633;2.644;1.212;1.018
-5.182;-5.430;-3.387;-2.372;0.600;3.207;2.053;-5.388;-1.586;3.416;-3.240;2.527;0.442;-2.676;-5.637;-4.614;-6.034;-5.319;-2.837;-0.553;0.441;-1.216;-5.370;0.417;2.931;3.711;3.298;-0.508;-2.707;-1.629;0.017;0.267;-0.473
-6.435;-6.396;-4.637;-3.473;-0.473;1.990;1.347;-5.662;-1.587;3.778;-0.906;4.176;1.563;-2.502;-6.713;-6.143;-6.686;-6.965;-4.507;-2.068;-1.632;-2.323;-5.671;0.392;3.276;2.788;1.009;-2.793;-4.361;-3.671;-2.314;-0.709;-1.870
-7.140;-6.956;-5.711;-4.476;-1.508;0.721;0.471;-5.753;-1.590;3.965;1.264;5.540;2.429;-2.424;-7.507;-7.258;-6.934;-8.085;-5.573;-3.232;-3.374;-3.142;-5.618;0.463;3.463;1.696;-1.426;-4.806;-5.655;-5.210;-4.002;-1.545;-2.951
-7.046;-6.911;-6.364;-5.125;-2.296;-0.376;-0.376;-5.629;-1.590;3.970;2.870;6.574;3.045;-2.486;-7.946;-7.765;-6.635;-8.481;-5.822;-3.826;-4.475;-3.466;-5.103;0.688;3.508;0.525;-3.738;-6.268;-6.387;-6.035;-4.839;-2.102;-3.559
-6.163;-6.280;-6.529;-5.322;-2.721;-1.128;-1.073;-5.273;-1.595;3.780;3.769;7.246;3.467;-2.674;-8.026;-7.671;-5.864;-8.191;-5.302;-3.833;-4.859;-3.253;-4.142;1.045;3.372;-0.704;-5.743;-7.037;-6.500;-6.146;-4.849;-2.356;-3.691
-4.758;-5.291;-6.313;-5.147;-2.779;-1.469;-1.573;-4.683;-1.625;3.386;4.075;7.518;3.744;-2.922;-7.765;-7.161;-4.888;-7.454;-4.312;-3.447;-4.699;-2.640;-2.884;1.426;2.965;-2.047;-7.408;-7.161;-6.093;-5.758;-4.289;-2.394;-3.488
-3.263;-4.299;-5.926;-4.797;-2.554;-1.460;-1.876;-3.883;-1.703;2.781;4.047;7.335;3.852;-3.160;-7.234;-6.523;-4.060;-6.606;-3.298;-2.981;-4.336;-1.885;-1.558;1.677;2.169;-3.601;-8.819;-6.868;-5.390;-5.214;-3.558;-2.377;-3.174
-2.090;-3.625;-5.575;-4.478;-2.189;-1.255;-2.044;-2.962;-1.869;1.931;3.986;6.624;3.703;-3.340;-6.568;-6.033;-3.664;-5.948;-2.665;-2.729;-4.098;-1.253;-0.389;1.644;0.882;-5.441;-10.125;-6.481;-4.661;-4.843;-3.051;-2.462;-2.956
-1.460;-3.417;-5.373;-4.298;-1.819;-1.013;-2.184;-2.054;-2.151;0.802;4.114;5.338;3.215;-3.451;-5.910;-5.824;-3.769;-5.605;-2.628;-2.840;-4.144;-0.882;0.492;1.241;-0.921;-7.569;-11.465;-6.295;-4.125;-4.826;-3.012;-2.731;-2.932
-1.357;-3.601;-5.309;-4.223;-1.493;-0.809;-2.321;-1.267;-2.528;-0.570;4.429;3.511;2.381;-3.554;-5.355;-5.862;-4.209;-5.516;-3.161;-3.267;-4.413;-0.737;1.104;0.503;-3.146;-9.873;-12.887;-6.482;-3.881;-5.162;-3.471;-3.148;-3.060
-1.608;-3.945;-5.270;-4.123;-1.160;-0.623;-2.333;-0.648;-2.934;-2.082;4.702;1.275;1.276;-3.771;-4.978;-6.049;-4.741;-5.565;-4.049;-3.821;-4.683;-0.667;1.580;-0.443;-5.594;-12.156;-14.323;-7.057;-3.947;-5.759;-4.285;-3.608;-3.223
-2.008;-4.196;-5.113;-3.846;-0.732;-0.400;-2.078;-0.179;-3.289;-3.600;4.672;-1.177;0.022;-4.208;-4.859;-6.314;-5.215;-5.701;-5.003;-4.287;-4.694;-0.505;2.076;-1.447;-8.037;-14.190;-15.617;-7.926;-4.315;-6.508;-5.224;-4.005;-3.305
-2.396;-4.190;-4.734;-3.272;-0.135;-0.087;-1.557;0.206;-3.516;-4.972;4.232;-3.633;-1.238;-4.855;-5.019;-6.613;-5.606;-5.920;-5.762;-4.492;-4.238;-0.125;2.690;-2.375;-10.261;-15.770;-16.589;-8.938;-4.956;-7.287;-6.063;-4.266;-3.225
-2.656;-3.879;-4.101;-2.344;0.656;0.337;-0.853;0.583;-3.565;-6.066;3.395;-5.909;-2.379;-5.572;-5.372;-6.875;-5.931;-6.195;-6.143;-4.330;-3.222;0.531;3.440;-3.153;-12.112;-16.753;-17.097;-9.934;-5.794;-7.962;-6.633;-4.359;-2.954
-2.740;-3.322;-3.259;-1.119;1.612;0.844;-0.010;0.984;-3.458;-6.845;2.214;-7.889;-3.323;-6.158;-5.753;-6.989;-6.171;-6.459;-6.081;-3.786;-1.726;1.428;4.246;-3.780;-13.528;-17.086;-17.079;-10.775;-6.694;-8.440;-6.869;-4.306;-2.530
-2.702;-2.635;-2.311;0.241;2.647;1.361;0.942;1.379;-3.271;-7.363;0.797;-9.505;-4.024;-6.407;-5.949;-6.825;-6.206;-6.609;-5.647;-2.947;-0.005;2.434;4.961;-4.304;-14.505;-16.800;-16.528;-11.320;-7.449;-8.674;-6.808;-4.152;-2.022
-2.667;-1.936;-1.370;1.531;3.648;1.790;1.896;1.701;-3.096;-7.713;-0.668;-10.727;-4.453;-6.168;-5.747;-6.280;-5.862;-6.519;-5.013;-1.975;1.600;3.354;5.427;-4.776;-15.061;-15.970;-15.466;-11.431;-7.823;-8.644;-6.539;-3.925;-1.476
-2.748;-1.310;-0.533;2.570;4.483;2.010;2.697;1.840;-3.023;-7.983;-1.971;-11.578;-4.627;-5.415;-5.052;-5.360;-5.036;-6.102;-4.354;-1.048;2.783;3.986;5.508;-5.239;-15.244;-14.710;-13.955;-11.025;-7.654;-8.346;-6.166;-3.646;-0.905
-3.017;-0.825;0.127;3.241;5.008;1.894;3.203;1.659;-3.132;-8.251;-2.934;-12.136;-4.603;-4.278;-3.981;-4.208;-3.817;-5.360;-3.792;-0.319;3.347;4.163;5.099;-5.734;-15.142;-13.166;-12.101;-10.113;-6.932;-7.805;-5.785;-3.363;-0.342
-3.506;-0.561;0.541;3.479;5.102;1.345;3.319;1.042;-3.492;-8.577;-3.415;-12.508;-4.468;-3.009;-2.802;-3.047;-2.477;-4.399;-3.384;0.092;3.215;3.790;4.136;-6.304;-14.873;-11.510;-10.046;-8.809;-5.798;-7.095;-5.471;-3.166;0.130
-4.122;-0.549;0.687;3.306;4.738;0.369;3.045;-0.030;-4.100;-8.969;-3.373;-12.779;-4.299;-1.875;-1.764;-2.032;-1.288;-3.347;-3.061;0.167;2.477;2.905;2.670;-6.950;-14.517;-9.878;-7.918;-7.270;-4.447;-6.300;-5.222;-3.126;0.418
-4.562;-0.644;0.686;2.914;4.051;-0.869;2.535;-1.400;-4.811;-9.316;-2.995;-12.922;-4.101;-1.019;-0.959;-1.151;-0.323;-2.218;-2.577;0.073;1.420;1.737;0.933;-7.562;-14.026;-8.283;-5.745;-5.586;-2.980;-5.383;-4.885;-3.198;0.533
-4.451;-0.567;0.780;2.601;3.269;-2.111;2.018;-2.787;-5.388;-9.423;-2.623;-12.810;-3.806;-0.420;-0.341;-0.305;0.518;-0.924;-1.630;0.103;0.429;0.609;-0.746;-7.936;-13.239;-6.640;-3.472;-3.743;-1.394;-4.183;-4.211;-3.226;0.586
-3.622;-0.130;1.137;2.544;2.526;-3.188;1.644;-3.982;-5.679;-9.177;-2.454;-12.388;-3.399;-0.021;0.121;0.495;1.295;0.553;-0.111;0.447;-0.257;-0.279;-2.156;-7.923;-12.068;-4.929;-1.132;-1.782;0.281;-2.606;-3.065;-3.100;0.652
-2.271;0.606;1.708;2.666;1.780;-4.122;1.381;-4.970;-5.727;-8.642;-2.386;-11.739;-2.971;0.208;0.408;1.083;1.918;2.047;1.787;1.050;-0.678;-0.961;-3.308;-7.548;-10.612;-3.293;1.085;0.132;1.905;-0.781;-1.544;-2.865;0.678
-0.868;1.386;2.275;2.733;0.913;-5.033;1.076;-5.838;-5.654;-7.957;-2.170;-10.981;-2.623;0.330;0.555;1.319;2.260;3.311;3.665;1.702;-1.053;-1.613;-4.331;-6.924;-9.063;-1.928;2.942;1.797;3.325;1.008;0.100;-2.633;0.586
0.137;1.966;2.635;2.555;-0.115;-5.982;0.609;-6.627;-5.503;-7.164;-1.713;-10.117;-2.360;0.485;0.722;1.254;2.326;4.190;5.134;2.213;-1.567;-2.362;-5.306;-6.114;-7.537;-0.920;4.324;3.124;4.491;2.514;1.620;-2.446;0.405
0.566;2.254;2.723;2.098;-1.236;-6.930;-0.022;-7.319;-5.239;-6.211;-1.164;-9.059;-2.092;0.857;1.134;1.137;2.282;4.699;5.968;2.500;-2.245;-3.205;-6.214;-5.096;-6.024;-0.196;5.276;4.165;5.459;3.639;2.876;-2.225;0.297
0.532;2.287;2.579;1.439;-2.377;-7.834;-0.782;-7.941;-4.877;-5.090;-0.724;-7.762;-1.752;1.542;1.931;1.272;2.334;4.960;6.118;2.556;-3.000;-4.067;-7.021;-3.855;-4.472;0.361;5.906;5.018;6.295;4.413;3.819;-1.859;0.449
0.324;2.153;2.277;0.678;-3.511;-8.694;-1.650;-8.555;-4.491;-3.902;-0.491;-6.296;-1.361;2.453;3.086;1.856;2.605;5.086;5.657;2.388;-3.717;-4.873;-7.723;-2.454;-2.867;0.821;6.285;5.721;7.009;4.897;4.449;-1.287;0.967
0.257;1.949;1.895;-0.067;-4.601;-9.482;-2.581;-9.128;-4.106;-2.752;-0.492;-4.777;-0.989;3.376;4.430;2.904;3.078;5.123;4.761;2.022;-4.267;-5.539;-8.285;-0.987;-1.226;1.229;6.466;6.262;7.553;5.136;4.817;-0.491;1.855
0.511;1.740;1.509;-0.671;-5.556;-10.107;-3.485;-9.491;-3.636;-1.658;-0.744;-3.286;-0.695;4.098;5.697;4.260;3.591;5.049;3.667;1.515;-4.507;-5.955;-8.611;0.486;0.450;1.666;6.525;6.633;7.854;5.176;5.029;0.523;3.029
1.032;1.509;1.162;-1.051;-6.282;-10.460;-4.281;-9.449;-2.946;-0.539;-1.234;-1.847;-0.493;4.497;6.616;5.658;3.922;4.821;2.573;0.944;-4.321;-6.015;-8.583;1.960;2.184;2.233;6.542;6.825;7.844;5.074;5.186;1.729;4.347
1.599;1.193;0.856;-1.205;-6.728;-10.469;-4.924;-8.909;-1.965;0.697;-1.882;-0.451;-0.358;4.553;7.028;6.823;3.909;4.410;1.602;0.382;-3.669;-5.656;-8.141;3.434;3.992;2.989;6.558;6.792;7.483;4.879;5.328;3.061;5.638
1.977;0.752;0.567;-1.194;-6.887;-10.116;-5.381;-7.882;-0.716;2.084;-2.551;0.905;-0.247;4.308;6.900;7.517;3.500;3.806;0.785;-0.123;-2.623;-4.901;-7.308;4.855;5.848;3.914;6.563;6.452;6.761;4.588;5.404;4.405;6.709
1.971;0.162;0.242;-1.141;-6.791;-9.447;-5.593;-6.430;0.718;3.579;-3.069;2.202;-0.148;3.797;6.243;7.537;2.716;2.983;0.048;-0.598;-1.396;-3.878;-6.199;6.091;7.659;4.911;6.502;5.721;5.681;4.111;5.260;5.594;7.353
1.483;-0.595;-0.192;-1.188;-6.508;-8.557;-5.478;-4.650;2.233;5.098;-3.290;3.401;-0.077;3.064;5.112;6.776;1.655;1.916;-0.741;-1.131;-0.289;-2.795;-4.988;6.977;9.273;5.836;6.298;4.559;4.254;3.326;4.700;6.443;7.401
0.608;-1.476;-0.757;-1.423;-6.128;-7.556;-4.942;-2.689;3.726;6.535;-3.195;4.463;-0.045;2.216;3.674;5.351;0.528;0.672;-1.639;-1.775;0.465;-1.843;-3.835;7.395;10.539;6.564;5.903;3.028;2.565;2.203;3.614;6.822;6.814
-0.359;-2.344;-1.389;-1.827;-5.716;-6.525;-3.965;-0.714;5.108;7.796;-2.859;5.367;-0.019;1.430;2.192;3.611;-0.367;-0.564;-2.573;-2.482;0.801;-1.115;-2.829;7.322;11.372;7.043;5.342;1.311;0.801;0.872;2.047;6.697;5.706
-1.064;-3.007;-1.952;-2.289;-5.278;-5.493;-2.684;1.123;6.299;8.798;-2.333;6.116;0.077;0.877;0.918;1.958;-0.775;-1.572;-3.390;-3.125;0.810;-0.594;-1.976;6.818;11.756;7.288;4.697;-0.338;-0.796;-0.442;0.180;6.119;4.279
-1.209;-3.270;-2.283;-2.640;-4.767;-4.456;-1.322;2.699;7.190;9.429;-1.626;6.725;0.328;0.659;0.023;0.680;-0.579;-2.187;-3.910;-3.559;0.668;-0.189;-1.241;5.968;11.725;7.341;4.042;-1.672;-2.006;-1.529;-1.741;5.183;2.724
-0.594;-2.986;-2.252;-2.725;-4.121;-3.401;-0.058;3.905;7.645;9.538;-0.767;7.194;0.781;0.786;-0.425;-0.100;0.211;-2.321;-3.961;-3.675;0.559;0.216;-0.588;4.856;11.315;7.219;3.412;-2.520;-2.675;-2.246;-3.442;3.998;1.185
0.830;-2.141;-1.815;-2.486;-3.322;-2.355;0.979;4.648;7.547;8.999;0.184;7.500;1.405;1.166;-0.468;-0.376;1.507;-1.938;-3.442;-3.430;0.614;0.697;-0.008;3.558;10.549;6.908;2.805;-2.815;-2.728;-2.499;-4.671;2.688;-0.210
2.901;-0.886;-1.044;-1.993;-2.445;-1.412;1.678;4.857;6.848;7.797;1.172;7.608;2.093;1.628;-0.219;-0.185;3.156;-1.073;-2.387;-2.860;0.871;1.250;0.464;2.134;9.442;6.368;2.183;-2.596;-2.168;-2.242;-5.257;1.363;-1.351
5.265;0.508;-0.092;-1.397;-1.634;-0.699;1.968;4.512;5.602;6.057;2.134;7.484;2.709;1.991;0.188;0.394;4.929;0.146;-0.964;-2.057;1.262;1.783;0.773;0.616;8.007;5.546;1.486;-1.976;-1.090;-1.511;-5.152;0.108;-2.160
7.511;1.764;0.874;-0.853;-1.019;-0.310;1.848;3.665;3.942;3.993;2.952;7.125;3.154;2.140;0.638;1.223;6.583;1.541;0.586;-1.129;1.659;2.179;0.868;-0.964;6.280;4.424;0.666;-1.103;0.345;-0.414;-4.428;-1.006;-2.577
9.320;2.700;1.720;-0.466;-0.666;-0.289;1.380;2.395;1.979;1.783;3.465;6.556;3.386;2.051;1.045;2.128;7.964;2.970;2.043;-0.169;1.932;2.347;0.722;-2.553;4.333;3.035;-0.288;-0.123;1.962;0.899;-3.223;-1.905;-2.539
10.525;3.245;2.342;-0.292;-0.607;-0.668;0.633;0.738;-0.255;-0.495;3.568;5.822;3.414;1.782;1.346;2.927;9.013;4.332;3.236;0.741;1.999;2.244;0.339;-4.075;2.253;1.446;-1.365;0.831;3.572;2.276;-1.704;-2.528;-2.010
11.075;3.389;2.646;-0.369;-0.870;-1.454;-0.376;-1.253;-2.723;-2.804;3.311;4.987;3.272;1.442;1.506;3.457;9.719;5.543;4.055;1.508;1.838;1.858;-0.250;-5.442;0.145;-0.256;-2.557;1.637;4.984;3.581;-0.055;-2.858;-1.022
10.978;3.143;2.543;-0.741;-1.480;-2.617;-1.662;-3.408;-5.265;-5.078;2.918;4.091;2.966;1.083;1.476;3.609;10.066;6.505;4.432;2.030;1.448;1.200;-0.993;-6.580;-1.884;-1.984;-3.864;2.170;6.009;4.681;1.519;-2.934;0.265
10.275;2.530;1.975;-1.446;-2.446;-4.077;-3.204;-5.489;-7.660;-7.242;2.704;3.102;2.430;0.603;1.169;3.326;9.974;7.078;4.353;2.211;0.824;0.282;-1.838;-7.465;-3.745;-3.669;-5.284;2.309;6.480;5.418;2.803;-2.870;1.572
9.066;1.640;0.999;-2.433;-3.697;-5.668;-4.847;-7.295;-9.723;-9.209;2.839;1.984;1.619;-0.134;0.534;2.613;9.329;7.155;3.899;2.032;0.004;-0.828;-2.697;-8.075;-5.327;-5.189;-6.688;2.047;6.323;5.687;3.676;-2.774;2.620
7.565;0.694;-0.149;-3.482;-5.015;-7.096;-6.293;-8.655;-11.266;-10.786;3.172;0.852;0.668;-1.045;-0.339;1.609;8.135;6.798;3.299;1.635;-0.831;-1.920;-3.369;-8.277;-6.414;-6.274;-7.742;1.583;5.649;5.571;4.212;-2.615;3.310
6.053;-0.027;-1.125;-4.274;-6.089;-8.028;-7.255;-9.408;-12.076;-11.699;3.392;-0.042;-0.151;-1.814;-1.210;0.597;6.573;6.232;2.846;1.267;-1.406;-2.687;-3.587;-7.869;-6.742;-6.606;-8.050;1.220;4.694;5.298;4.607;-2.241;3.719
4.720;-0.385;-1.682;-4.585;-6.675;-8.273;-7.606;-9.461;-12.028;-11.776;3.341;-0.494;-0.621;-2.136;-1.826;-0.175;4.907;5.656;2.703;1.094;-1.557;-2.912;-3.181;-6.756;-6.187;-6.040;-7.427;1.130;3.651;5.029;4.962;-1.546;3.926
3.534;-0.478;-1.796;-4.390;-6.690;-7.823;-7.390;-8.799;-11.143;-11.040;3.090;-0.448;-0.673;-1.911;-2.071;-0.657;3.373;5.123;2.781;1.094;-1.339;-2.580;-2.179;-5.041;-4.840;-4.675;-5.959;1.284;2.608;4.748;5.189;-0.568;3.919
2.332;-0.527;-1.600;-3.799;-6.164;-6.761;-6.738;-7.446;-9.535;-9.638;2.761;0.047;-0.343;-1.255;-1.967;-0.955;2.122;4.590;2.835;1.136;-0.929;-1.813;-0.729;-2.929;-2.911;-2.729;-3.868;1.576;1.606;4.369;5.130;0.570;3.667
0.982;-0.703;-1.267;-2.957;-5.195;-5.190;-5.812;-5.467;-7.359;-7.755;2.411;0.895;0.273;-0.387;-1.603;-1.166;1.213;4.020;2.647;1.112;-0.469;-0.751;1.009;-0.617;-0.629;-0.427;-1.401;1.929;0.695;3.872;4.712;1.740;3.211
-0.567;-1.089;-0.961;-2.036;-3.965;-3.278;-4.796;-3.037;-4.846;-5.610;2.093;1.928;1.008;0.446;-1.127;-1.323;0.588;3.404;2.099;0.963;-0.045;0.439;2.857;1.701;1.761;1.995;1.162;2.272;-0.089;3.308;3.949;2.811;2.622
-2.307;-1.739;-0.849;-1.266;-2.748;-1.291;-3.898;-0.458;-2.323;-3.479;1.973;2.868;1.610;0.994;-0.762;-1.465;0.073;2.700;1.128;0.615;0.236;1.529;4.582;3.788;3.962;4.225;3.470;2.461;-0.810;2.683;2.877;3.619;1.917
-4.112;-2.626;-1.022;-0.836;-1.788;0.506;-3.256;1.955;-0.100;-1.610;2.228;3.404;1.822;1.079;-0.708;-1.665;-0.514;1.853;-0.224;0.007;0.279;2.309;5.973;5.426;5.691;5.936;5.180;2.321;-1.586;1.944;1.559;4.025;1.061
-5.675;-3.535;-1.384;-0.732;-1.122;2.024;-2.831;4.053;1.704;-0.087;2.807;3.362;1.530;0.693;-1.016;-1.941;-1.198;0.905;-1.713;-0.778;0.143;2.754;6.994;6.543;6.825;6.948;6.127;1.795;-2.437;1.099;0.168;4.034;0.091
-6.601;-4.123;-1.687;-0.718;-0.566;3.389;-2.436;5.902;3.195;1.192;3.396;2.794;0.799;-0.026;-1.568;-2.206;-1.797;0.045;-2.947;-1.506;0.062;3.048;7.811;7.244;7.449;7.311;6.384;1.037;-3.218;0.306;-1.026;3.817;-0.835
-6.611;-4.123;-1.694;-0.502;0.125;4.820;-1.894;7.674;4.567;2.375;3.650;1.884;-0.223;-0.914;-2.184;-2.326;-2.076;-0.504;-3.584;-1.922;0.290;3.433;8.646;7.693;7.726;7.209;6.154;0.310;-3.729;-0.229;-1.794;3.577;-1.536
-5.677;-3.487;-1.297;0.085;1.111;6.496;-1.135;9.527;5.961;3.542;3.397;0.834;-1.388;-1.856;-2.705;-2.222;-1.936;-0.624;-3.484;-1.903;0.939;4.061;9.639;7.993;7.774;6.820;5.634;-0.175;-3.841;-0.401;-2.062;3.432;-1.917
-4.045;-2.373;-0.539;1.011;2.406;8.459;-0.204;11.528;7.423;4.706;2.677;-0.165;-2.550;-2.770;-3.044;-1.921;-1.477;-0.368;-2.777;-1.497;1.899;4.924;10.784;8.158;7.650;6.265;4.967;-0.339;-3.537;-0.254;-1.918;3.390;-1.997
-2.138;-1.038;0.417;2.081;3.896;10.581;0.797;13.611;8.909;5.855;1.663;-0.950;-3.574;-3.576;-3.194;-1.531;-0.923;0.093;-1.786;-0.879;2.901;5.867;11.950;8.151;7.384;5.601;4.233;-0.224;-2.903;0.056;-1.551;3.385;-1.870
-0.393;0.275;1.366;3.058;5.381;12.624;1.774;15.577;10.309;6.962;0.556;-1.417;-4.345;-4.167;-3.180;-1.149;-0.490;0.572;-0.861;-0.258;3.670;6.676;12.942;7.932;7.007;4.842;3.465;0.048;-2.089;0.368;-1.151;3.324;-1.652
0.862;1.398;2.135;3.760;6.634;14.313;2.675;17.148;11.464;7.957;-0.504;-1.542;-4.774;-4.405;-2.996;-0.828;-0.303;0.940;-0.236;0.215;4.048;7.163;13.569;7.486;6.552;4.003;2.667;0.332;-1.272;0.588;-0.869;3.121;-1.447
1.463;2.245;2.633;4.114;7.475;15.410;3.490;18.048;12.188;8.741;-1.433;-1.353;-4.824;-4.172;-2.589;-0.589;-0.367;1.137;0.025;0.494;4.019;7.220;13.694;6.824;6.044;3.131;1.839;0.487;-0.623;0.683;-0.798;2.723;-1.329
1.441;2.821;2.876;4.157;7.835;15.763;4.233;18.087;12.341;9.219;-2.180;-0.918;-4.545;-3.485;-1.901;-0.391;-0.594;1.146;0.024;0.635;3.671;6.834;13.275;5.984;5.505;2.302;0.992;0.395;-0.268;0.636;-0.947;2.131;-1.355
0.994;3.212;2.977;4.018;7.771;15.353;4.909;17.239;11.899;9.338;-2.707;-0.338;-4.054;-2.511;-0.936;-0.142;-0.839;0.978;-0.027;0.758;3.152;6.091;12.367;5.032;4.976;1.613;0.184;0.023;-0.256;0.433;-1.244;1.407;-1.541
0.400;3.547;3.083;3.862;7.422;14.285;5.475;15.664;10.990;9.106;-2.973;0.287;-3.473;-1.467;0.191;0.242;-0.951;0.689;0.083;0.969;2.618;5.132;11.089;4.074;4.525;1.188;-0.444;-0.523;-0.530;0.107;-1.560;0.668;-1.852
-0.078;3.946;3.302;3.834;6.928;12.730;5.854;13.658;9.847;8.597;-2.959;0.908;-2.854;-0.496;1.320;0.789;-0.845;0.370;0.491;1.316;2.189;4.102;9.587;3.226;4.234;1.145;-0.714;-1.032;-0.950;-0.271;-1.760;0.044;-2.207
-0.284;4.468;3.665;4.000;6.391;10.881;6.041;11.539;8.701;7.927;-2.739;1.540;-2.167;0.385;2.362;1.485;-0.549;0.090;1.202;1.773;1.913;3.097;7.990;2.578;4.155;1.553;-0.501;-1.306;-1.363;-0.641;-1.768;-0.373;-2.530
-0.229;5.078;4.118;4.326;5.867;8.924;6.109;9.544;7.697;7.202;-2.454;2.242;-1.325;1.254;3.325;2.286;-0.177;-0.138;2.059;2.249;1.744;2.144;6.383;2.168;4.291;2.395;0.216;-1.250;-1.657;-1.000;-1.611;-0.556;-2.768
-0.077;5.630;4.535;4.681;5.335;6.974;6.097;7.776;6.850;6.449;-2.157;3.042;-0.269;2.184;4.215;3.071;0.114;-0.362;2.783;2.607;1.555;1.190;4.769;1.955;4.551;3.540;1.327;-0.913;-1.806;-1.398;-1.421;-0.554;-2.913
-0.042;5.931;4.759;4.893;4.694;5.045;5.952;6.195;6.065;5.611;-1.737;3.877;0.952;3.157;4.969;3.635;0.169;-0.654;3.092;2.702;1.205;0.139;3.065;1.812;4.753;4.735;2.584;-0.473;-1.885;-1.897;-1.377;-0.488;-3.025
-0.249;5.842;4.677;4.827;3.823;3.099;5.568;4.686;5.206;4.603;-0.990;4.601;2.207;4.066;5.513;3.824;-0.077;-1.057;2.835;2.450;0.625;-1.082;1.171;1.572;4.681;5.679;3.680;-0.146;-2.002;-2.508;-1.618;-0.514;-3.195
-0.642;5.372;4.297;4.456;2.699;1.143;4.867;3.178;4.205;3.418;0.213;5.075;3.367;4.800;5.847;3.676;-0.535;-1.542;2.059;1.881;-0.137;-2.444;-0.930;1.122;4.195;6.142;4.392;-0.042;-2.196;-3.157;-2.162;-0.726;-3.471
-0.984;4.729;3.787;3.909;1.463;-0.687;3.913;1.733;3.135;2.187;1.758;5.284;4.393;5.331;6.044;3.401;-1.012;-2.013;1.026;1.164;-0.891;-3.773;-3.080;0.471;3.304;6.059;4.676;-0.102;-2.396;-3.707;-2.878;-1.100;-3.815
-0.968;4.246;3.399;3.424;0.365;-2.174;2.908;0.510;2.179;1.132;3.335;5.334;5.317;5.738;6.209;3.238;-1.327;-2.344;0.116;0.538;-1.392;-4.816;-5.007;-0.277;2.141;5.500;4.614;-0.179;-2.491;-4.036;-3.548;-1.530;-4.143
-0.382;4.202;3.334;3.201;-0.394;-3.173;2.043;-0.355;1.486;0.422;4.664;5.336;6.147;6.128;6.418;3.314;-1.387;-2.433;-0.360;0.182;-1.482;-5.387;-6.475;-1.024;0.860;4.563;4.263;-0.188;-2.421;-4.101;-3.998;-1.935;-4.401
0.820;4.701;3.640;3.305;-0.754;-3.695;1.390;-0.835;1.094;0.100;5.646;5.321;6.812;6.520;6.664;3.605;-1.195;-2.232;-0.277;0.145;-1.165;-5.438;-7.374;-1.736;-0.425;3.322;3.616;-0.155;-2.192;-3.943;-4.154;-2.298;-4.576
2.528;5.649;4.219;3.653;-0.796;-3.866;0.914;-0.988;0.939;0.113;6.320;5.268;7.218;6.812;6.858;3.992;-0.831;-1.753;0.298;0.359;-0.590;-5.051;-7.723;-2.417;-1.628;1.867;2.688;-0.131;-1.843;-3.649;-4.030;-2.635;-4.669
